All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
LI Long Balls,Gerrit Cole SP | NYY,207,33,33,27,2,17,9,0,0,257,63,168,3.39,1.12,7
#Trust the program,Jacob deGrom SP | NYM,190,33,33,26,0,13,6,0,0,236,50,157,2.89,1.09,13
The Fall of the Ming Dynasty,Max Scherzer SP | WAS,198,33,33,20,1,13,10,0,0,248,62,195,3.68,1.30,14
Bieber fever,Shane Bieber SP | CLE ,182,30,33,25,2,13,8,0,0,224,51,156,3.45,1.13,18
Waiting for Greatness,Walker Buehler SP | LAD ,170,31,33,15,1,11,2,0,0,204,49,141,3.17,1.12,21
The Fall of the Ming Dynasty,Jack Flaherty SP | STL,167,31,33,17,0,13,9,0,0,194,53,143,3.33,1.17,22
The Fall of the Ming Dynasty,Stephen Strasburg SP | WAS ,163,30,33,21,0,12,7,0,0,205,44,147,3.36,1.17,23
Waiting for Greatness,Patrick Corbin SP | WAS,188,31,32,22,1,13,10,0,0,215,61,183,3.68,1.30,24
Back to the Lab again,Clayton Kershaw SP | LAD ,183,30,33,23,0,19,7,0,0,200,43,145,2.89,1.02,34
Waiting for Greatness,Luis Castillo SP | CIN,180,31,33,21,1,15,10,0,0,225,60,139,2.79,1.10,37
Bieber fever,Lucas Giolito SP | CHW,167,30,33,23,3,15,7,0,0,224,63,139,4.20,1.21,39
LI Long Balls,Aaron Nola SP | PHI,172,31,33,19,2,12,9,0,0,214,66,155,3.77,1.28,40
The Fall of the Ming Dynasty,Charlie Morton SP | TB ,164,33,33,11,0,15,7,0,0,181,58,168,4.11,1.38,41
Waiting for Greatness,Zack Greinke SP | HOU,182,31,33,19,0,14,5,0,0,190,39,160,3.56,1.09,43
Murderer's Row,Blake Snell SP | TB ,139,31,33,6,0,11,8,0,0,183,45,117,3.42,1.16,44
#Trust the program,Yu Darvish SP | CHC ,181,31,33,20,0,13,8,0,0,212,48,160,3.63,1.15,50
Willie Mays Hayes,Chris Paddack SP | SD,164,32,32,14,0,12,10,0,0,182,39,146,3.94,1.13,51
#Trust the program,Tyler Glasnow SP | TB ,149,30,33,9,0,11,9,0,0,193,57,129,4.11,1.25,53
Back to the Lab again,Sonny Gray SP | CIN,165,31,33,18,0,12,9,0,0,199,59,118,2.93,1.07,64
#Trust the program,Josh Hader RP | MIL,64,60,0,0,0,2,2,37,7,115,23,33,3.06,0.87,66
Bieber fever,Trevor Bauer SP | CIN ,44,25,13,9,1,5,5,0,0,57,14,32,3.27,1.05,68
